IQ_CHANGE_DEF_TAX_TOTAL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2018,-$40,-$515,$81,-$432,$188,$101,"$1,848","-$1,836",$87,$57,-$514,-$84,$16,$24,-$72,-$4,$35,$169,-$46,-$5,-$120,"-$1,413","-$2,876",-$29,$171,$121,$182,$158,-$133,-$124,-$811,-$10,-$49,$0,$2,$112,-$124,$66,-$265,-$35,-$22,-$39,$0,-$297,-$174,$61,$31,$0,"-$1,160",-$295,$278,-$2,-$411,-$132,$51,$62,"-$1,126",$24,$724,-$810,-$274,"-$2,688",$0,-$32,$715,$65,-$22,-$803,$62,$69,-$13,-$322,"-$2,236",$1,$544,$0,-$4,$0,-$476,$0,$111,-$25,$0,$0,$0,$3,"-$2,097",$58,-$188,$0,-$195,-$455,$3,$73,-$874,$0,-$34,-$59,$7,$6,$22,$94,$0,$8,-$10,-$100,-$11,-$58,$5,$3,-$1,-$5,-$27,$0,-$34,$15,$9,$13,$5,$20,-$2,-$2,$5,-$36,-$6,-$23,-$17,$2,$0,$8,-$3,$4,$14,-$6,-$16,-$63,-$5,-$1,$8,$1,$4,$3,-$1,$15,-$36,$4,-$6,$7,$28,-$2,-$1,-$2,$0,$3,$0,-$8,$2,-$2,$16,-$87,$29,$0,-$7,$3,$1,-$99,$13,$2,$0,$7,$0,$7,$6,$2,-$1,$0,-$4,-$3,$6,-$8,-$17,-$1,$0,$16,$4,$16,-$10,-$3,-$2,-$10,$10,-$16,-$3,-$2,-$11,$5,-$6,$12,$49,-$3,-$14,-$21,$2,$0,$5,-$26,-$2,-$3,-$65,-$1,-$557,-$139,$5,-$18,-$33,-$2,$73,-$1,$3,$0,$25,-$27,$23,$171,$88,$283,$145,$72,-$11,-$28,$2,$284,-$105,-$77,-$14,$65,$10,-$42,$66,$64,$13,$32,$525,-$6,$14,$38,-$47,$67,-$27,$0,$26,$214,-$6,-$184,-$48,$0,$40,$71,$43,-$102,$62,$392,$105,$304,$0,-$16,-$34,$253,$0,-$57,-$3,-$122,-$249,$21,-$232,-$81,$6,$15,$139,-$3,-$27,-$15,-$11,$9,$108,$0,-$357,-$33,-$21,-$144,-$46,$20,-$5,$68,$246,$1,-$23,-$85,$122,-$14,-$53,-$37,$0,$27,-$50,-$86,-$35,$3,-$47,-$77,-$94,-$25,$3,-$36,$0,-$78
12/30/2018,-$40,-$881,$68,-$432,$188,$71,"$1,848","-$1,836",-$11,$57,-$531,-$76,$16,$24,-$67,-$4,$35,$169,-$55,-$7,-$122,"-$1,413","-$2,876",-$29,$62,$106,$158,$173,-$157,$16,-$811,$75,-$78,$0,$2,$144,-$125,$66,-$265,-$35,-$22,-$28,$0,-$297,-$174,$61,$40,$0,"-$1,160",-$295,$278,-$2,-$406,-$149,$104,$46,"-$1,126",$40,$741,-$813,-$531,"-$2,688",$0,-$32,-$385,$32,-$24,-$803,$62,$104,-$13,-$235,"-$2,236",$1,$544,$0,-$4,$0,-$476,$0,$111,-$25,$0,$0,$0,$3,"-$2,097",$58,-$188,$0,-$189,-$455,$3,$39,$120,$0,-$34,-$59,$7,$5,$22,$94,$0,$8,$9,-$17,-$14,-$58,$32,$3,-$1,$14,-$27,$2,-$34,$15,$9,$13,$5,$20,-$8,-$2,$6,-$36,-$6,$9,$11,$2,$0,$8,-$7,$4,$14,$14,-$16,-$63,-$6,-$1,-$1,$1,$3,$3,-$1,$15,-$36,$4,$0,$7,$80,$0,-$1,-$3,$0,$12,$0,$4,$3,-$11,$16,$7,$1,$0,-$7,$3,$1,-$1,$13,-$1,$0,$7,$0,$8,$7,$2,-$1,$0,-$3,-$1,$5,-$8,-$17,$2,$0,$14,$1,$19,-$10,-$3,-$2,-$10,$10,-$19,-$3,-$2,-$11,$0,-$6,$0,$49,-$3,-$14,-$21,$2,$0,$5,-$26,-$2,-$3,-$65,-$1,-$454,-$139,$5,-$7,-$13,-$2,$73,$1,$5,$0,$25,-$25,$24,$171,$88,$268,$40,$72,-$11,-$28,$2,$60,-$86,-$85,-$14,$65,$10,$22,$66,$0,$13,$32,$525,$1,$14,$38,-$47,$67,-$27,$0,$26,$192,-$6,-$155,-$48,$0,$52,$36,$43,-$102,$62,$392,$105,$231,$0,-$16,-$34,$253,$0,-$1,-$3,-$7,-$249,$21,-$232,-$81,$6,$19,-$22,-$3,-$29,-$14,-$11,-$17,$108,$0,-$357,-$33,-$21,-$144,-$36,$20,-$5,$87,$27,$7,-$23,-$85,$122,-$14,-$14,$3,$0,$12,$22,-$86,-$35,$4,-$47,-$77,-$140,-$20,$3,-$188,$0,$33
3/30/2019,$441,-$499,$2,-$197,$27,$19,-$104,-$92,-$11,-$34,$37,-$31,$2,$5,$60,$12,$36,$23,-$24,$62,-$52,$47,"-$1,585",$20,-$53,$9,-$104,$10,-$67,$16,-$47,$30,-$12,$0,$31,$65,$34,$2,$11,-$57,$16,$24,$0,$103,-$7,$1,$322,$0,$113,-$308,-$67,-$3,$112,$52,$26,$54,$233,$40,$150,-$45,-$364,-$57,$0,-$150,-$385,-$151,$32,-$12,-$88,-$34,$13,$313,$201,-$48,-$11,$0,$6,-$92,-$12,$0,"-$1,112",$37,$0,$0,$0,$2,"-$1,124",-$33,-$100,$0,-$89,-$499,-$11,$48,$77,-$18,-$34,-$35,$14,$3,$22,-$18,$0,$0,$6,-$17,-$7,$4,$35,$5,-$7,$16,$37,$1,-$15,-$3,$33,$5,$5,-$3,-$11,$10,$7,$11,$3,$9,$0,$0,$0,$5,$2,$0,$7,$15,$34,$11,-$1,$0,-$1,$4,-$1,$0,$0,$0,-$21,$5,$0,$4,$8,-$1,$0,$1,-$1,$8,$0,$4,$11,-$6,-$10,$7,$1,$0,$0,-$3,$1,-$3,-$1,$0,$0,$2,$0,-$1,$7,-$1,$1,$0,$0,-$1,$4,$2,-$3,$2,$3,$13,$1,$9,$0,$2,-$3,$3,$13,-$19,$0,-$3,-$6,-$1,$2,$0,-$6,$1,-$3,-$3,$0,$0,-$2,-$10,-$1,$0,-$12,$0,-$454,-$1,$6,$1,-$12,-$2,$0,$1,$2,$0,-$9,-$6,$5,$49,$20,$300,$21,$23,-$33,-$65,-$10,$39,$56,-$88,$15,$18,-$1,$22,-$1,$6,-$3,-$15,$363,-$2,$2,-$6,$3,-$23,-$4,-$1,$4,$79,$4,-$113,$7,-$4,$6,$96,$1,$0,$31,$131,$9,$427,$0,$79,-$5,-$27,$0,-$1,$2,-$7,$106,-$4,-$17,$87,-$16,-$9,$10,-$20,-$1,-$58,$8,-$5,-$8,$0,$122,-$18,$15,-$41,$23,$11,$5,$24,$26,$17,-$12,-$93,-$64,-$14,-$14,$3,$0,$25,$22,-$7,$6,$10,-$2,-$2,-$4,$34,-$39,-$106,$0,$33
6/30/2019,$958,-$325,$8,$3,$78,$1,-$80,-$600,-$8,-$30,$94,-$1,$11,$5,$84,$21,$44,-$66,$38,$29,-$27,$186,"-$1,585",$20,-$127,-$7,-$155,$14,$109,$8,$56,$35,-$61,$0,-$33,$82,$29,$4,$16,$12,-$20,$48,$0,$131,$10,$1,$333,$0,$894,-$317,-$180,$2,$100,$55,$40,$0,$284,$40,$34,-$135,-$143,-$173,$0,-$69,"-$1,292",-$236,$31,-$94,-$72,-$22,$14,$169,-$411,-$48,$12,$0,$59,-$16,$0,$0,"-$1,152",$106,$0,$0,$0,$2,-$803,-$17,-$180,$0,-$88,-$381,$0,$35,$98,-$52,$6,-$105,$14,$3,$2,-$64,$0,$0,$3,-$13,-$8,$3,$14,$5,-$7,$18,$42,$1,-$24,$42,$40,$5,$4,-$3,-$10,-$2,$8,$17,$2,$30,$0,$0,$1,$0,$3,$0,$12,$20,$42,$17,$2,-$4,$0,$4,-$1,$0,$0,$1,-$20,$5,$0,$8,$6,-$1,$0,-$3,-$1,$6,$0,$3,$3,-$6,-$8,$4,-$5,$0,$0,-$3,$0,-$2,-$6,$0,$1,$1,$0,-$2,$1,$0,-$1,$0,$0,$2,$1,$1,-$5,$1,$3,$13,$0,-$2,-$3,$1,-$1,$5,$11,-$19,$0,-$3,-$6,-$1,$4,-$3,-$4,$1,$6,-$1,-$1,-$9,-$1,-$10,-$1,$0,-$11,$0,-$178,-$47,$3,$0,-$16,-$2,-$2,$1,$2,$0,-$5,-$5,$6,$22,$46,$323,$6,$19,-$22,-$70,-$24,$65,$45,-$76,$15,$20,$6,$20,$0,$6,$3,-$12,$287,-$2,$15,-$5,-$1,-$21,-$1,-$1,$8,$68,$7,-$129,$16,-$5,$8,$108,-$5,$0,$31,$155,$11,$65,$0,$42,-$5,-$20,$0,$2,$3,-$1,$87,$4,-$17,$87,-$5,-$1,$11,-$15,$3,-$59,$4,-$8,-$6,-$17,$75,-$18,$17,-$57,$43,-$13,$5,$23,$31,$17,-$11,-$73,-$124,-$14,-$17,$2,-$2,$24,$20,-$10,$17,$10,-$2,$4,-$4,$39,-$16,-$87,$0,$41
9/30/2019,$785,-$141,$4,-$518,$28,-$2,-$256,-$765,-$32,-$32,$27,$35,-$34,$5,$10,$16,$41,-$46,$9,$11,-$37,$158,-$688,$15,-$132,-$18,-$187,$15,$14,$8,$85,-$17,$147,$0,-$60,$87,$35,$4,$13,$8,-$10,$51,$0,$179,$30,$1,$297,$0,$910,-$85,-$21,$5,$93,$48,$204,-$259,-$684,$40,-$26,-$186,$273,-$533,$0,-$85,"-$1,495",-$197,$32,-$94,-$41,-$42,-$3,$100,"-$1,031",-$48,-$53,$0,-$24,$0,$6,$0,"-$1,261",$0,$0,$0,$0,$2,-$801,$6,-$182,$0,-$33,-$358,-$1,$37,$77,$0,$6,-$174,$14,$1,$0,-$37,$0,$0,$10,-$6,-$14,$3,$1,$5,-$7,$7,$34,$1,-$15,$43,$53,$5,$4,-$3,-$11,$3,$11,$11,$2,$5,-$1,-$1,-$3,$0,-$2,$0,$12,$16,$52,-$1,$4,-$3,-$1,$0,$0,$0,$0,$0,-$23,$5,-$1,$8,$2,-$1,$0,-$8,$0,$7,$0,$2,$1,-$12,-$4,$3,-$6,$0,$0,-$3,-$1,-$2,$2,-$1,$1,$0,$0,-$4,-$1,$1,-$2,$0,$0,$0,$8,$0,-$4,-$1,$4,$13,$0,-$2,-$1,$2,$0,$5,$2,-$32,$0,-$2,$0,-$2,$2,-$4,-$4,$1,$5,-$1,-$2,-$11,$0,-$11,-$1,$0,-$10,$0,-$7,-$46,$2,-$1,-$9,-$2,-$2,-$1,$2,$0,$4,-$9,$7,$20,-$15,$225,$19,$19,-$26,-$159,-$22,$87,$53,$2,$39,$23,$9,$7,$0,$6,$0,-$12,$216,-$2,$44,-$7,$5,-$1,$3,-$1,$9,$63,$7,-$127,$19,$5,$0,$247,-$4,$0,$31,$39,-$1,-$228,$0,$22,-$5,-$6,$0,$10,$3,$0,$90,$10,-$46,$87,-$11,-$9,$5,-$31,$16,-$61,$4,-$14,-$6,$0,$74,-$18,$6,-$49,$22,-$31,$5,$20,$26,$17,$4,$12,-$137,-$4,-$21,$1,$0,$15,$10,-$13,-$3,$6,-$2,$4,-$16,$36,-$5,-$106,$0,$37
12/30/2019,$785,$421,$1,-$518,$28,-$4,-$256,-$765,-$15,-$32,$40,$27,-$34,$5,$43,$16,$41,-$46,$43,$29,-$30,$158,-$688,$15,-$114,-$161,-$190,$15,-$12,$23,$85,-$2,$183,$0,-$60,$74,$30,$4,$13,$8,-$10,$28,$0,$179,$30,$1,$296,$0,$910,-$85,-$21,$5,$75,$41,$197,$47,-$684,$21,-$111,-$239,$453,-$533,$0,-$85,"-$1,130",-$100,$35,-$94,-$41,-$20,-$3,$14,"-$1,031",-$48,-$53,$0,-$24,$0,$24,$0,"-$1,261",$0,$0,$0,$0,$2,-$801,$6,-$182,$0,-$31,-$358,-$1,-$88,$46,$0,$6,-$174,$14,$1,$0,-$37,$0,$0,$9,$21,-$10,$3,-$2,$5,-$7,$5,$34,$0,-$15,$43,$53,$5,$4,-$3,-$10,$3,$16,$11,$2,$4,-$1,-$1,-$3,$0,-$1,$0,$12,$7,$52,-$1,$4,-$3,$1,$0,$0,$0,$0,$0,-$23,$5,$0,$8,$3,$1,$0,$0,$1,$7,$0,$2,$1,-$11,-$4,-$2,-$4,$0,-$1,-$3,-$1,$20,$2,-$3,$1,$0,$0,-$6,-$1,$1,$0,$0,$0,$0,$8,-$2,-$4,-$4,$4,$9,-$1,-$3,-$1,$2,$0,$5,$2,-$10,$0,-$2,$0,$21,$2,$1,-$2,$1,$5,-$2,-$2,-$12,-$1,-$11,-$1,$0,-$10,$0,$21,-$46,$2,$1,-$1,-$2,-$2,-$2,$2,$0,$4,-$9,$31,$20,-$15,$235,$100,$19,-$26,-$159,-$22,$19,$43,$9,$39,$23,$9,$19,$0,$0,$0,-$12,$216,-$4,$44,-$5,$5,-$1,$3,-$1,$9,$73,$7,-$113,$19,$5,-$13,$249,-$4,$0,$31,$39,$4,-$974,$0,$22,-$5,-$6,$0,-$13,$3,$1,$90,$12,-$46,$87,-$11,-$6,$103,-$31,$11,-$124,$4,-$8,-$6,$0,$74,-$18,$6,-$49,$10,-$31,$5,$1,$42,$17,$4,$12,-$137,$8,-$9,$6,$0,$7,-$9,-$13,-$3,$5,-$2,$4,$31,$34,-$5,$7,$0,$42
3/30/2020,$796,$320,-$1,"-$1,370",$17,-$9,-$5,-$524,-$30,$12,$43,$51,$29,-$6,$11,$0,-$23,-$13,$55,$29,-$29,$595,"-$1,068",$21,-$174,-$169,-$146,$70,$86,$23,$21,-$40,$175,$0,-$76,-$81,$39,-$56,$6,$186,-$10,$30,$0,$150,$70,-$4,$178,$0,$157,-$91,-$116,$8,-$6,$55,$202,$48,-$631,$21,-$405,-$56,$262,-$95,$0,$122,-$733,$177,$32,-$94,-$55,$52,-$23,-$106,-$997,-$74,-$232,$0,-$24,-$25,$9,$0,$484,-$3,$0,$0,$0,-$4,"$2,056",$28,-$141,$0,-$6,$174,$1,-$87,$103,-$19,-$7,-$95,$3,$1,-$1,-$33,$0,-$3,$9,$30,-$1,$16,-$5,$5,$10,$6,$32,$2,-$6,$45,$40,$4,$5,$0,$4,$4,$12,-$29,$2,$13,$1,-$1,-$2,$0,-$2,$1,-$8,$9,$41,$5,$2,-$3,$1,-$1,$2,-$5,-$1,$4,-$21,$0,-$9,-$2,-$6,$0,$0,$0,$0,$6,$0,$0,$0,-$13,$5,-$2,-$2,$0,$0,$0,-$1,$31,-$1,-$4,$0,$0,$0,-$8,$3,$3,-$2,$0,$0,$0,$8,-$8,$5,-$1,-$2,$11,-$1,-$3,-$1,$0,$2,$6,-$1,-$10,$0,-$1,$0,$22,-$2,$0,$7,-$16,$28,-$3,-$5,-$19,$1,-$2,-$2,$0,-$5,$0,$77,-$53,$2,-$6,$0,-$2,$0,-$2,$2,$1,$7,-$2,$52,$23,-$48,$227,$124,-$10,-$21,-$151,-$8,$9,$46,$12,$46,$22,$1,$19,$1,$0,$8,$2,$105,-$3,-$30,$5,-$16,$3,-$3,-$2,$14,$77,$7,-$73,$55,$10,$9,$386,-$2,-$5,$2,$323,$5,"-$1,154",$0,-$114,$3,$21,$0,-$27,$3,$1,$92,$7,-$63,-$38,-$8,-$7,$102,-$126,$23,-$56,$4,-$1,$15,$0,$79,-$11,$1,$23,$14,$30,$4,-$3,$45,$24,$2,$16,-$137,$8,$6,$7,$0,-$5,-$21,-$8,-$7,-$2,$7,$0,$61,$6,$38,$22,$0,$64
6/30/2020,"$1,063",$280,$15,-$915,-$183,-$8,$165,-$156,-$11,-$3,-$30,-$58,$15,-$6,$23,-$5,-$21,-$143,$39,$65,-$66,$656,"-$1,279",$28,-$191,-$228,-$173,$72,-$1,$24,$59,-$116,$175,$0,-$17,-$145,$42,-$71,$11,$127,-$2,-$134,$0,$272,$55,-$4,$115,$0,-$11,-$355,$96,$1,-$238,$70,$129,$47,-$777,$21,-$380,$93,$341,-$47,$0,$73,-$232,$329,$29,$8,-$7,-$20,-$17,-$111,-$596,-$74,-$252,$0,$23,$0,$59,$0,$299,-$137,$0,$0,$0,-$18,"$1,782",-$29,-$110,$0,-$63,$332,-$17,-$95,$45,-$164,$10,-$74,$3,$1,-$3,$16,$0,-$3,$9,$38,$0,$8,-$3,$5,$10,$2,-$5,$2,$36,$0,$28,$3,$3,$0,-$38,$2,$7,-$60,-$1,$22,$8,$0,-$2,$0,-$7,$1,$0,$14,-$63,$21,-$2,$3,$1,-$1,-$10,-$5,-$1,$5,-$75,-$16,-$4,-$4,-$5,$1,$0,$5,-$8,-$2,$0,$0,$0,-$9,$2,-$4,$2,$0,-$1,$1,-$1,$27,-$4,-$4,$0,$1,$0,-$6,$3,$2,-$1,$0,$0,$16,$8,-$5,-$4,-$2,-$10,$10,$0,$1,-$12,$0,$0,-$5,-$1,$12,$0,$0,$0,$22,-$1,$0,$0,-$16,$19,-$25,-$4,-$11,-$5,-$5,$0,$0,-$13,$0,$24,-$8,$1,-$1,$0,-$2,$0,-$3,$2,$1,$7,-$11,$50,$9,-$64,$214,$106,-$96,-$20,-$379,-$2,-$9,$50,$9,$27,$32,$5,-$15,$1,-$6,-$2,-$3,$104,-$25,-$74,-$53,-$114,-$9,-$6,-$2,$8,$84,$11,-$191,$47,-$20,$42,$386,$7,-$5,$2,$412,$27,-$809,$0,-$160,$3,-$109,$0,-$28,$2,-$1,$83,-$2,-$42,-$38,-$25,$8,$103,-$110,$62,-$13,-$9,-$5,$21,-$9,-$31,-$11,-$6,$23,-$53,$91,$4,-$1,$42,$24,$2,$20,-$40,-$44,$0,$5,$1,-$16,-$21,-$4,-$23,-$6,$7,-$1,$107,$5,$74,$105,$0,$71
9/30/2020,"$1,266",$551,$4,$11,-$186,-$16,$308,$56,$26,-$1,$31,-$122,-$9,-$6,$63,-$3,-$14,-$193,$5,$65,-$63,$592,"-$1,065",$41,-$219,-$240,-$36,$73,-$6,$25,$70,-$149,$104,$0,-$3,-$252,$51,-$71,$28,$214,$11,-$151,$0,$155,$43,-$4,$62,$0,-$38,-$401,$33,-$2,-$288,$62,$157,$310,$4,$21,-$558,$169,$354,$55,$0,$184,-$26,$284,$16,$8,-$55,$6,$0,-$43,$183,-$74,-$254,$0,$46,$0,$24,$0,"-$1,615",$0,$0,$0,$0,-$24,"$1,822",-$63,-$204,$0,-$133,$720,-$17,-$92,$45,$0,$10,-$45,$3,-$7,-$10,$18,$0,-$3,$3,$39,$3,$10,$1,$5,$10,-$7,$2,$5,$40,$0,$7,$3,$3,$0,-$30,$8,$4,-$82,-$1,$4,$9,$0,$0,$0,-$1,$1,$2,$8,-$40,$39,$3,$1,-$1,-$1,-$11,-$5,-$1,$5,-$75,-$16,-$5,-$4,-$6,-$1,$0,$9,-$1,-$6,$0,$0,$0,$6,-$1,-$7,$2,$0,-$1,$1,$1,$27,$3,-$1,$0,$0,$0,-$3,$3,$1,$11,$0,$0,$16,-$1,-$8,-$13,-$6,-$12,$9,$0,$2,-$12,$0,$0,-$5,-$1,$55,$0,$1,$0,$22,$3,$0,$5,-$16,$20,-$28,-$5,-$9,-$1,-$2,-$1,$0,$22,$0,$47,$0,-$2,$4,-$6,-$2,$0,-$2,$8,$1,$5,-$53,$4,$14,-$11,$215,$88,-$94,-$18,$266,-$14,$8,$43,$6,-$16,$17,$5,-$19,$1,-$6,-$11,-$8,$111,-$7,-$65,-$76,-$101,$0,-$15,-$2,$13,$78,$14,-$203,$43,-$25,$55,$359,$6,-$5,$2,$366,$37,-$505,$0,-$180,$3,-$132,$0,-$38,$2,$1,$221,-$11,$17,-$38,-$22,-$11,$111,-$102,$51,-$71,-$9,-$13,$18,$9,-$91,-$11,$14,$22,$17,$99,$4,$4,$52,$24,$2,-$72,-$45,-$12,$2,$8,$0,-$5,-$22,$0,-$31,-$4,$7,-$1,$119,$8,$33,$137,$0,$78
12/30/2020,"$1,266",$992,-$20,$11,-$186,-$13,$308,$56,$30,-$1,$23,-$175,-$9,-$6,$6,-$3,-$14,-$193,-$29,$32,-$62,$592,"-$1,065",$41,-$223,-$115,-$103,$69,$28,$24,$70,-$151,$90,$0,-$3,-$197,$59,-$71,$28,$214,$11,-$133,$0,$155,$43,-$4,-$31,$0,-$38,-$401,$33,-$2,-$301,$52,$9,$310,$4,-$11,-$423,$209,$361,$55,$0,$184,-$42,$270,-$6,$8,-$55,$66,$0,-$329,$183,-$74,-$254,$0,$46,$0,$18,$0,"-$1,615",$0,$0,$0,$0,-$24,"$1,822",-$63,-$204,$0,-$161,$720,-$14,$7,$18,$0,$10,-$45,$3,-$2,-$10,$18,$0,-$3,$3,$39,$3,$10,$1,$5,$10,-$8,$2,$3,$40,$0,$7,$3,$3,$0,-$21,$8,$4,-$82,-$2,$4,$11,$0,$0,$0,-$2,$1,$2,$18,-$40,$39,$3,$1,-$1,-$1,-$10,-$5,-$1,$5,-$75,$0,-$5,-$4,-$9,-$1,$0,$1,$1,-$20,$0,-$1,$0,$6,-$1,-$3,$2,$0,$0,$1,$1,$25,$3,-$1,$0,$1,$0,-$1,$3,$2,$9,$0,$0,$25,-$1,-$10,-$13,-$9,-$12,$8,-$1,$2,-$12,$0,$0,-$5,-$1,$52,$0,$1,$0,$22,$3,-$10,$1,-$16,$20,-$26,-$5,-$9,-$1,-$2,-$1,$0,$22,$0,$47,$0,-$2,$4,-$6,-$2,$0,-$1,$6,$1,$5,-$67,-$14,$14,-$11,$92,$9,-$94,-$18,$266,-$14,$6,$34,-$13,-$16,$17,$5,-$24,$1,-$6,-$11,-$8,$111,-$21,-$65,-$76,-$101,$0,-$15,-$2,$13,$50,$14,-$235,$43,-$25,$57,$359,$6,-$5,$2,$366,$83,$326,$0,-$180,$3,-$132,$0,-$38,$2,$1,$221,$6,$17,-$38,-$22,-$9,$98,-$102,$68,-$7,-$9,-$20,$18,-$9,-$91,-$11,$14,$22,$25,$99,$4,$1,$52,$24,$2,-$72,-$45,$30,$2,$6,$0,-$32,-$22,$0,-$31,-$4,$7,-$1,$119,$5,$33,$171,$0,$37
