IQ_TOTAL_CL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2017,"$47,072","$72,811","$1,202","$94,352","$3,854",$563,"$3,190","$27,633","$1,472","$3,216","$5,890","$2,615","$5,412",$377,"$2,054",$451,"$1,742","$3,142","$1,089",$878,"$1,758","$2,736","$4,774","$3,629","$6,140","$1,590","$1,989","$7,105","$2,395","$3,598","$11,873","$1,735","$17,495","$7,969",$524,"$2,399","$4,766","$4,803",$953,"$2,381","$1,376","$1,258","$2,323","$3,740",$813,$639,"$12,729","$17,742","$2,661","$8,273","$9,636","$5,057","$4,610","$2,807","$15,823","$4,647","$16,035","$1,734","$6,056","$11,618","$22,358","$6,662","$5,608","$3,624","$4,027","$13,625","$1,829","$1,751","$4,507","$3,451","$2,297","$18,547","$30,724","$3,821","$1,403","$4,256","$7,468","$6,309","$2,085","$5,131","$52,711","$1,280","$20,922","$27,393","$9,724",$88,"$153,834","$1,200","$18,514","$48,291","$4,657","$2,062",$370,$846,"$4,032",$0,$63,"$1,285",$198,$124,$257,$170,$307,$98,$119,$546,$115,"$2,136",$246,$980,$608,$220,$412,$138,$377,$107,"$2,075",$261,$335,$334,$86,$16,$76,$302,$34,$602,$351,$22,$158,$44,$27,$36,$149,$109,$387,$589,$42,$136,$180,$5,$51,$117,$189,$59,"$1,732",$395,$76,$289,$313,$172,$160,$65,$96,$238,$20,$125,$176,$146,$315,$515,$121,$79,$75,$355,$22,$224,$481,$399,$53,$33,$19,$363,$298,$114,$96,$182,$87,$398,$167,$58,$211,$138,$122,$203,$119,$175,$195,$31,$26,$133,$100,$157,$86,$54,$71,$52,$140,$101,$179,$155,$53,$121,$601,$68,$108,$332,$41,$155,$203,$132,"$27,645",$49,$46,$426,$975,"$1,269",$176,$9,$15,$13,$247,$330,$600,"$2,385",$980,"$2,190","$1,858","$1,195",$671,"$2,232",$599,$635,$442,$414,"$6,128",$120,$474,$358,$598,$554,$892,$420,"$2,185",$264,$958,$396,"$2,666",$940,$265,$86,$318,"$1,145",$96,"$1,633",$416,$273,$499,"$2,981",$384,"$1,123",$529,"$4,922",$470,"$2,090",$589,"$2,697",$517,$492,$589,$328,$79,$230,"$4,677",$472,$846,"$4,893",$72,$781,"$1,408",$775,$216,$704,$281,"$1,510",$859,"$1,375","$2,121",$268,$573,$580,$605,$323,$306,"$1,020","$1,897",$224,$285,$823,"$1,653",$376,$293,$240,$0,$872,$331,$201,$611,$370,"$1,302",$607,"$1,338",$570,"$1,100","$1,810","$1,779","$1,420"
12/30/2017,"$47,072","$80,435","$1,112","$94,352","$3,854",$393,"$3,190","$27,633","$1,485","$3,216","$5,350","$3,505","$5,412",$390,"$1,850",$451,"$2,338","$3,142","$1,052","$1,058","$2,019","$2,736","$4,774","$3,629","$5,983","$1,710","$2,361","$9,152","$2,583","$3,480","$11,873","$1,731","$20,360","$8,800",$524,"$2,596","$5,068","$4,803",$953,"$2,381","$1,376","$1,418","$2,323","$3,740",$813,$639,"$15,376","$17,742","$2,661","$8,273","$9,636","$5,057","$6,391","$2,938","$16,002","$4,522","$16,035","$1,947","$6,750","$12,890","$20,502","$6,662","$5,608","$3,624","$4,221","$13,738","$2,056","$1,855","$4,507","$3,471","$2,297","$20,517","$30,724","$2,744","$1,403","$4,256","$7,468","$6,309","$2,040","$5,131","$52,711","$1,280","$20,922","$27,393","$9,724",$88,"$153,834","$1,200","$18,514","$48,291","$5,468","$2,062",$423,$792,"$3,978",$0,$175,"$1,285",$198,$116,$257,$170,$299,$98,$110,$559,$102,"$2,136",$252,$980,$417,$225,$412,$149,$377,$107,"$2,075",$261,$335,$334,$101,$16,$95,$302,$30,$587,$379,$22,$158,$47,$24,$36,$149,$102,$387,$589,$36,$136,$161,$5,$57,$113,$189,$59,"$1,732",$369,$67,$289,$359,$149,$160,$86,$99,$330,$20,$102,$97,$198,$315,$495,$141,$79,$60,$355,$22,$201,$481,$399,$53,$28,$19,$393,$306,$81,$90,$174,$100,$242,$179,$70,$211,$138,$118,$195,$141,$187,$182,$31,$26,$133,$100,$151,$86,$54,$71,$49,$140,$111,$262,$155,$53,$108,$601,$79,$125,$332,$41,$155,$203,$132,"$27,645",$49,$46,$410,$933,"$1,269",$176,$9,$16,$13,$262,$323,$732,"$2,385",$980,$974,"$2,046","$1,195",$671,"$2,232",$599,$659,$468,$452,"$6,128",$120,$474,$394,$598,$509,$892,$420,"$2,185",$268,$958,$429,"$2,666",$940,$265,$92,$318,"$1,007",$96,"$1,726",$416,$273,$567,"$6,906",$384,"$1,527",$529,"$4,922",$567,"$2,536",$589,"$2,697",$517,$492,$589,$331,$79,$234,"$4,677",$553,$846,"$4,893",$72,$877,"$1,412",$775,$199,$816,$281,"$1,607",$859,"$1,507","$2,121",$268,$573,$580,$710,$323,$306,"$1,138","$1,779",$241,$285,$823,"$1,653",$376,$343,$274,$0,$849,$362,$201,$611,$394,"$1,302",$607,"$2,218",$715,"$1,100","$1,318","$1,779","$1,420"
3/30/2018,"$57,883","$78,521","$1,174","$94,600","$3,408",$667,"$3,559","$31,480","$1,252","$3,158","$6,210","$2,709","$5,858",$468,"$1,991",$297,"$2,077","$3,403","$1,486","$1,324","$2,031","$3,138","$4,908","$3,647","$5,983","$1,710","$2,166","$7,817","$3,012","$3,480","$12,570","$1,731","$18,913","$8,851",$445,"$2,461","$4,947","$5,474",$935,"$2,425","$1,380","$1,468","$2,832","$2,891",$879,$623,"$13,052",$0,"$2,956","$7,879","$8,505","$4,855","$5,179","$2,965","$16,194","$4,522","$15,793","$1,872","$5,783","$14,197","$25,885","$6,792","$5,807","$3,498","$6,841","$12,096","$1,926","$1,090","$4,490","$3,289","$1,624","$22,559","$33,107","$2,744","$1,512","$3,399","$6,215","$6,480","$2,859","$5,350","$53,463","$1,306","$21,092","$28,309","$9,803",$90,"$157,966",$992,"$15,962","$48,698","$5,126","$1,930",$360,$792,"$3,978","$36,211",$181,"$1,216",$182,$107,$314,$156,$330,$90,$110,$559,$95,"$2,198",$252,"$1,058",$430,$225,$453,$139,$401,$166,"$2,301",$447,$365,$322,$100,$12,$80,$253,$33,$639,$255,$19,$167,$46,$20,$39,$171,$102,$385,$739,$44,$127,$184,$6,$60,$116,$136,$54,"$1,955",$347,$76,$333,$299,$149,$186,$97,$109,$300,$20,$187,$91,$198,$286,$495,$141,$104,$67,$373,$25,$201,$469,$385,$47,$33,$25,$357,$306,$57,$98,$195,$94,$242,$196,$71,$207,$133,$135,$195,$132,$198,$93,$42,$37,$136,$115,$160,$84,$53,$66,$49,$118,$111,$164,$157,$46,$123,$645,$80,$99,$460,$43,$178,$305,$142,"$2,121",$56,$44,$410,$933,"$1,412",$215,$9,$15,$13,$260,$398,$590,"$1,470","$1,035","$3,209","$2,046","$1,130",$740,"$2,277",$597,$659,$461,$449,"$5,636",$113,$365,$394,$560,$509,$976,$447,"$1,937",$267,$932,$361,"$2,655",$957,$244,$98,$371,"$1,210",$85,"$1,872",$388,$285,$508,"$3,464",$454,"$1,049",$606,"$5,025",$616,"$2,040",$696,"$2,655",$470,$530,$762,$331,$64,$227,"$5,000",$485,$600,"$4,854",$69,$817,"$1,240",$818,$176,$799,$257,"$1,425",$907,"$1,496","$2,234",$205,$590,$829,$659,$324,$322,"$1,008","$1,779",$293,$238,$968,"$1,702",$365,$343,$274,"$1,127",$849,$362,$160,$577,$463,"$1,323",$113,"$1,931",$642,"$1,060","$1,037","$1,684","$1,453"
6/30/2018,"$50,801","$80,757","$1,288","$94,861","$3,942",$844,"$2,608","$31,398",$853,"$3,795","$7,342","$2,830","$6,655",$394,"$2,336",$366,"$3,706","$3,310",$821,"$1,148","$1,858","$3,065","$4,343","$3,819","$6,589","$1,564","$2,128","$7,055","$3,403","$3,480","$11,718",$938,"$19,411","$9,308",$737,"$2,058","$4,918","$5,657","$1,101","$2,236","$1,200","$1,385","$2,522","$2,970",$746,$632,"$12,044",$0,"$2,992","$10,497","$9,145","$5,502","$5,077","$2,525","$18,133","$3,966","$14,832","$1,847","$6,040","$13,476","$24,558","$6,388","$5,904","$5,222","$5,187","$15,774","$2,107","$1,034","$4,628","$3,255","$1,097","$21,482","$28,237","$2,996",$924,"$4,382","$9,043","$8,344","$1,917","$5,413","$52,037","$1,202","$21,178","$30,321","$8,392",$89,"$160,891",$916,"$17,441","$50,630","$4,977","$1,747",$415,$929,"$4,112","$30,653",$108,"$1,332",$203,$104,$309,$213,$277,$92,$123,$483,$86,"$2,117",$249,"$1,169",$438,$231,$274,$131,$422,$178,"$2,412",$274,$312,$329,$78,$16,$82,$360,$30,$575,$241,$30,$171,$88,$27,$56,$172,$132,$370,$657,$41,$121,$163,$13,$60,$107,$165,$58,"$1,847",$454,$85,$296,$259,$176,$219,$83,$91,$280,$65,$120,$105,$121,$342,$465,$137,$94,$135,$341,$16,$184,$538,$377,$48,$36,$28,$376,$410,$87,$95,$183,$101,$180,$190,$88,$231,$156,$111,$207,$117,$181,$101,$32,$53,$148,$115,$154,$73,$62,$66,$52,$116,$123,$194,$207,$56,$120,$643,$84,$95,$358,$41,$188,$251,$121,"$1,200",$54,$53,$462,$430,"$1,567",$246,$13,$16,$11,$168,$344,$636,"$1,699","$1,111","$3,065","$2,120","$1,115",$688,"$2,398",$720,$695,$508,$434,"$5,476",$106,$355,$374,$614,$508,$937,$447,"$1,928",$299,"$1,188",$365,"$2,753",$882,$214,$91,$356,"$1,685",$94,"$1,727",$404,$287,$462,"$2,817",$486,"$1,278",$554,"$4,833",$653,"$1,991",$498,"$2,736",$466,$489,$863,$313,$61,$250,"$4,906",$435,$709,"$5,050",$69,$856,"$1,378",$742,$174,$732,$304,"$1,313","$1,570","$1,751","$1,387",$464,$549,$554,$498,$355,$405,$883,"$1,791",$267,$224,$975,"$1,812",$352,$380,$259,"$1,158",$941,$371,$158,$581,$493,"$1,788",$109,"$1,215",$745,"$1,338","$1,108","$1,788","$1,441"
9/30/2018,"$55,324","$71,683","$1,283","$94,750","$3,747",$564,"$4,006","$31,430","$1,322","$3,776","$7,188","$2,770","$6,805",$470,"$2,433",$459,"$2,759","$3,563",$868,"$1,097","$1,856","$2,978","$4,097","$3,905","$6,641","$1,241","$2,444","$7,229","$3,594","$3,598","$11,648",$899,"$19,926","$8,020",$717,"$2,341","$5,029","$5,661","$1,027","$2,100","$1,235","$1,324","$2,782","$3,627",$804,$642,"$14,038","$19,161","$2,906","$8,763","$9,674","$7,073","$4,481","$2,916","$18,426","$4,030","$15,508","$1,855","$6,708","$13,349","$19,704","$8,646","$6,051","$3,930","$5,684","$14,581","$1,978","$1,544","$3,810","$3,668","$1,494","$21,667","$29,220","$3,509","$1,194","$4,423","$8,301","$10,055","$1,907","$5,997","$54,913","$1,407","$21,302","$23,411","$9,299",$95,"$158,452",$897,"$15,599","$51,056","$5,138","$2,047",$430,$854,"$5,031",$0,$101,"$1,414",$183,$83,$207,$198,$211,$101,$118,$486,$91,"$2,191",$260,"$1,136",$596,$213,$211,$138,$438,$213,"$2,363",$297,$286,$357,$91,$21,$78,$288,$35,$559,$318,$26,$162,$82,$27,$64,$178,$132,$426,$691,$36,$136,$147,$14,$60,$139,$241,$61,"$1,813",$601,$80,$273,$298,$197,$171,$85,$101,$272,$63,$115,$121,$171,$309,$478,$153,$182,$86,$328,$25,$601,$522,$376,$55,$31,$17,$349,$439,$117,$102,$184,$92,$295,$204,$87,$217,$164,$111,$200,$140,$191,$94,$32,$63,$146,$130,$152,$92,$62,$68,$53,$158,$128,$202,$182,$63,$128,$634,$84,$132,$453,$41,$178,$232,$117,"$1,429",$55,$45,$449,$476,"$1,488",$234,$13,$19,$9,$184,$355,$622,"$2,350","$1,485","$2,829","$2,228","$1,286","$1,072","$2,492",$665,$783,$526,$508,"$5,171",$92,$448,$411,$656,$571,$785,$428,"$2,321",$259,"$1,217",$447,"$2,684",$875,$173,$93,$373,"$1,453",$108,"$1,836",$409,$300,$553,"$2,692",$510,"$1,084",$556,"$5,047",$721,"$2,163",$455,"$2,957",$430,$473,$782,$318,$75,$339,"$4,826",$508,$761,"$4,780",$116,$769,"$1,386",$769,$189,$699,$390,"$1,389","$1,546","$1,731","$1,356",$524,$491,$555,$594,$403,$290,$948,"$2,027",$449,$55,$990,"$1,799",$365,$312,$262,$0,$975,$358,$141,$734,$558,"$1,736",$97,"$1,276",$759,"$1,300","$1,065","$1,803","$1,323"
12/30/2018,"$55,324","$85,751","$1,225","$94,750","$3,747",$436,"$4,006","$31,430","$1,274","$3,776","$7,298","$4,007","$6,805",$561,"$2,235",$459,"$2,759","$3,563",$895,"$1,139","$2,142","$2,978","$4,097","$3,905","$6,750","$1,274","$2,679","$9,933","$3,662","$3,886","$11,648","$1,081","$22,473","$9,205",$717,"$2,393","$5,168","$5,661","$1,027","$2,100","$1,235","$1,385","$2,782","$3,627",$804,$642,"$17,590","$19,161","$2,906","$8,763","$9,674","$7,073","$6,444","$2,982","$18,196","$4,529","$15,508","$2,002","$7,278","$14,796","$22,138","$8,646","$6,051","$3,930","$5,428","$15,069","$2,252","$1,435","$3,810","$3,842","$1,494","$25,099","$29,220","$2,563","$1,194","$4,423","$8,301","$10,055","$2,136","$5,997","$54,913","$1,407","$21,302","$23,411","$9,299",$95,"$158,452",$897,"$15,599","$51,056","$6,014","$2,047",$455,$921,"$7,430",$0,$97,"$1,414",$183,$99,$207,$198,$199,$101,$110,$540,$99,"$2,191",$255,"$1,136",$877,$250,$211,$138,$438,$213,"$2,363",$297,$286,$357,$137,$21,$95,$288,$32,$602,$372,$26,$162,$49,$27,$64,$178,$121,$426,$691,$36,$136,$151,$14,$66,$156,$241,$61,"$1,813",$623,$72,$273,$335,$186,$171,$101,$96,$385,$63,$204,$104,$214,$309,$476,$149,$182,$67,$328,$25,$258,$522,$380,$55,$36,$17,$411,$489,$84,$100,$184,$106,$469,$199,$97,$217,$189,$125,$213,$126,$286,$99,$32,$63,$146,$130,$171,$92,$62,$68,$48,$158,$232,$221,$182,$63,$123,$634,$82,$147,$453,$41,$178,$232,$117,"$3,401",$55,$45,$446,$561,"$1,488",$234,$12,$18,$9,$184,$344,$746,"$2,350","$1,485","$1,715","$2,185","$1,286","$1,072","$2,492",$665,$759,$471,$488,"$5,171",$92,$448,$400,$656,$606,$785,$428,"$2,321",$277,"$1,217",$412,"$2,684",$875,$173,$102,$373,"$1,451",$108,"$1,899",$409,$300,$590,"$2,720",$510,"$1,533",$556,"$5,047",$695,"$3,363",$455,"$2,957",$430,$473,$782,$327,$75,$284,"$4,826",$607,$761,"$4,780",$116,$800,"$1,517",$769,$199,"$2,833",$390,"$1,554","$1,546","$1,810","$1,356",$524,$491,$555,$790,$403,$290,"$1,037","$2,046",$444,$55,$990,"$1,799",$376,$341,$267,$0,$938,$473,$141,$734,$586,"$1,736",$97,"$2,542",$984,"$1,300","$1,366","$1,803","$1,296"
3/30/2019,"$68,391","$77,477","$1,312","$95,569","$3,341",$588,"$4,454","$27,943","$1,274","$3,598","$7,517","$2,730","$6,536",$543,"$2,242",$244,"$2,419","$3,776",$895,"$1,436","$1,986","$2,949","$3,304","$3,894","$6,500","$1,200","$2,078","$7,513","$3,299","$3,886","$11,776",$997,"$22,450","$9,642",$615,"$2,174","$5,334","$5,901","$1,326","$2,399","$1,186","$1,443","$2,317","$2,974",$812,$606,"$15,014",$0,"$3,157","$8,060","$9,678","$7,112","$5,232","$3,016","$16,716","$4,978","$16,737","$1,829","$7,281","$14,274","$19,090","$21,193","$6,437","$3,555","$5,428","$14,497","$2,009","$1,816","$3,743","$3,381","$1,250","$25,303","$31,247","$2,662","$1,301","$4,301","$7,172","$10,001","$2,096","$5,163","$57,804","$1,407","$20,812","$23,071","$9,085",$100,"$161,977","$1,061","$17,191","$51,601","$5,531","$1,882",$387,$623,"$4,614","$34,826",$100,"$1,357",$178,$106,$303,$159,$157,$88,$112,$546,$95,"$2,387",$249,"$1,303",$853,$299,$257,$141,$439,$108,"$2,494",$365,$333,$306,$113,$28,$100,$235,$32,$602,$276,$18,$189,$34,$27,$59,$175,$132,$470,$833,$40,$140,$151,$10,$64,$173,$144,$67,"$1,946",$581,$72,$280,$312,$174,$193,$87,$102,$362,$32,$204,$223,$145,$313,$476,$130,$104,$77,$341,$36,$267,$475,$412,$65,$31,$23,$393,$545,$71,$102,$178,$96,$469,$213,$119,$225,$189,$142,$218,$114,$269,$101,$37,$60,$147,$151,$171,$91,$56,$63,$61,$141,$134,$238,$184,$62,$150,$681,$82,$93,$472,$44,$242,$316,$127,"$3,401",$64,$47,$382,$566,"$1,594",$241,$14,$18,$7,$188,$417,$639,"$2,308","$1,206","$2,688","$3,233","$1,197",$747,"$4,320",$850,$797,$464,$454,"$5,658",$97,$394,$400,$601,$497,$816,$440,"$1,750",$275,"$1,120",$331,"$2,866",$946,$169,$90,$422,"$1,161",$110,"$1,894",$451,$318,$559,"$2,443",$573,$934,$760,"$4,781",$764,"$3,164",$605,"$3,434",$462,$738,$931,$362,$61,$284,"$5,048",$543,$838,"$4,914",$125,$751,"$1,256","$1,036",$195,"$2,179",$358,"$1,505","$1,589","$1,854",$866,$485,$485,$556,$762,$450,$306,"$1,075","$2,182",$500,$81,"$1,166","$1,747",$380,$372,$277,"$1,296","$1,312",$592,$144,$669,$621,"$1,690",$116,"$2,181",$824,"$1,316","$1,033","$2,147","$1,296"
6/30/2019,"$69,678","$79,888","$1,485","$98,334","$3,782",$923,"$5,209","$29,382","$1,073","$3,742","$7,087","$2,792","$6,585",$646,"$2,143",$312,"$2,387","$4,605",$703,"$1,052","$2,197","$2,787","$3,136","$4,360","$6,103","$1,591","$2,431","$7,171","$3,511","$4,299","$12,602",$918,"$22,832","$10,376",$679,"$2,831","$5,317","$6,498","$1,185","$2,313","$1,440","$1,474","$2,777","$3,240",$815,$665,"$13,239",$0,"$3,031","$11,676","$10,094","$7,586","$5,019","$3,957","$19,673","$4,989","$17,798","$1,860","$7,866","$13,575","$19,928","$7,952","$5,624","$6,349","$5,896","$17,781","$2,594","$2,342","$3,783","$3,892","$1,075","$25,060","$30,011","$1,947","$1,186","$4,080","$7,457","$10,867","$3,979","$6,602","$57,930","$1,284","$25,152","$24,744","$8,899",$115,"$166,088","$1,114","$18,046","$52,222","$6,581","$1,975",$648,"$1,028","$5,597","$37,276",$75,"$1,267",$220,$110,$462,$216,$178,$112,$131,$566,$87,"$2,335",$231,"$1,273",$911,$279,$309,$179,$383,$96,"$2,605",$299,$383,$294,$112,$23,$99,$360,$32,$602,$364,$25,$179,$33,$35,$64,$161,$188,$531,"$1,305",$35,$123,$237,$12,$60,$222,$134,$64,"$1,965",$540,$75,$290,$289,$175,$180,$119,$130,$359,$36,$127,$97,$153,$394,$555,$129,$97,$85,$320,$36,$198,$558,$413,$63,$32,$20,$390,$593,$121,$102,$202,$100,$152,$205,$137,$282,$211,$166,$264,$84,$239,$111,$32,$76,$164,$131,$196,$74,$43,$68,$59,$156,$214,$188,$258,$56,$148,$751,$135,$144,$486,$42,$243,$296,$143,"$1,019",$54,$59,$443,$580,"$1,478",$204,$12,$19,$10,$182,$447,$855,"$2,127","$1,016","$2,707","$3,181","$1,332",$733,"$4,310",$995,$770,$591,$422,"$5,590",$128,$442,$495,$706,$528,$900,$415,"$2,190",$418,"$1,210",$600,"$2,418",$894,$178,$167,$637,"$1,128",$120,"$2,207",$471,$321,$715,"$2,845",$578,"$1,179",$751,"$5,081","$1,290","$2,939",$500,"$3,706",$478,$861,$578,$473,$60,$341,"$5,170",$650,$837,"$5,027",$154,"$1,512","$1,331",$905,$167,"$2,102",$291,"$1,855","$1,527","$2,006","$1,136",$558,$441,$614,$615,$548,$504,"$1,114","$2,070",$503,$113,"$1,450","$2,064",$364,$350,$261,"$1,227","$1,271",$745,$128,$739,"$1,200","$2,107",$134,"$1,297","$1,046","$1,333","$1,362","$2,503","$1,393"
9/30/2019,"$72,136","$80,283","$1,397","$99,087","$4,231",$733,"$3,685","$25,100","$1,467","$3,699","$6,903","$2,840","$6,782",$673,"$2,450",$412,"$2,982","$4,590",$867,"$1,073","$2,216","$3,293","$3,684","$4,581","$6,101","$1,736","$2,487","$7,576","$3,385","$4,372","$12,020","$1,212","$23,237","$8,932",$660,"$3,134","$5,512","$6,373","$1,142","$2,525","$1,458","$1,549","$2,852","$4,276",$989,$648,"$14,364","$19,981","$3,004","$10,582","$8,500","$7,114","$4,439","$4,312","$18,798","$4,389","$17,120","$2,030","$8,070","$13,350","$20,131","$7,662","$5,738","$5,528","$6,169","$15,835","$2,679","$2,291","$3,272","$4,425","$1,524","$25,769","$30,253","$2,404",$987,"$3,889","$7,369","$10,369","$4,094","$6,564","$58,426","$1,365","$23,151","$22,874","$10,889",$111,"$165,897","$1,044","$18,045","$52,107","$6,601","$1,930",$626,"$1,043","$5,513",$0,$75,"$1,237",$256,$100,$408,$194,$216,$133,$121,$596,$89,"$2,397",$248,"$1,235","$1,082",$279,$276,$180,$320,$103,"$2,483",$310,$413,$387,$127,$29,$88,$329,$32,$613,$401,$27,$168,$33,$39,$62,$171,$166,$554,"$1,065",$36,$160,$219,$14,$59,$233,$251,$62,"$1,946",$697,$75,$278,$318,$170,$150,$139,$140,$332,$35,$135,$117,$184,$330,$568,$130,$91,$75,$298,$44,$289,$618,$421,$68,$33,$19,$407,$603,$175,$112,$200,$106,$287,$198,$147,$253,$222,$164,$262,$104,$296,$164,$35,$78,$161,$149,$196,$97,$49,$69,$54,$140,$196,$206,$233,$65,$156,$752,$150,$181,$454,$46,$238,$291,$123,"$1,140",$47,$62,$432,$585,"$1,406",$187,$12,$21,$10,$158,$437,$951,"$3,231",$904,"$2,233","$3,156","$1,546","$1,045","$4,289","$1,107",$703,$575,$516,"$5,195",$132,$466,$495,$714,$529,$921,$368,"$1,910",$405,"$1,059",$674,"$2,305",$957,$182,$167,$671,"$1,220",$137,"$2,428",$438,$316,$790,"$2,860",$558,"$1,006",$765,"$5,173","$1,229","$2,196",$461,"$3,115",$418,$877,$576,$484,$77,$337,"$5,347",$764,$851,"$4,908",$158,"$1,448","$1,436",$959,$199,"$2,109",$352,"$1,925",$921,"$2,421","$1,133",$607,$456,$563,$719,$634,$364,"$1,187","$2,097",$553,$124,"$1,385","$1,990",$392,$366,$285,$0,"$1,252",$834,$277,$848,$539,"$2,054",$131,"$1,217","$1,065","$1,200","$1,312","$2,533","$1,438"
12/30/2019,"$72,136","$83,784","$1,421","$99,087","$4,231","$1,264","$3,685","$25,100","$1,257","$3,699","$7,362","$4,075","$6,782",$657,"$3,426",$412,"$2,982","$4,590",$771,"$1,105","$2,543","$3,293","$3,684","$4,581","$6,932","$1,775","$2,698","$9,726","$3,435","$4,478","$12,020","$1,252","$26,265","$9,127",$660,"$3,192","$5,868","$6,373","$1,142","$2,525","$1,458","$1,558","$2,852","$4,276",$989,$648,"$16,608","$19,981","$3,004","$10,582","$8,500","$7,114","$6,479","$4,506","$19,565","$4,778","$17,120","$2,154","$8,264","$14,118","$20,461","$7,662","$5,738","$5,528","$8,676","$15,063","$2,858","$2,310","$3,272","$3,981","$1,524","$29,494","$30,253","$1,962",$987,"$3,889","$7,369","$10,369","$4,180","$6,564","$58,426","$1,365","$23,151","$22,874","$10,889",$111,"$165,897","$1,044","$18,045","$52,107","$7,687","$1,930",$711,"$1,036","$5,536",$0,$103,"$1,237",$256,$91,$408,$194,$376,$133,$134,$688,$92,"$2,397",$235,"$1,235",$894,$344,$276,$187,$320,$103,"$2,483",$310,$413,$387,$137,$29,$96,$329,$32,$622,$449,$27,$168,$43,$32,$62,$171,$181,$554,"$1,065",$41,$160,$223,$14,$62,$235,$251,$62,"$1,946",$713,$69,$278,$318,$162,$150,$145,$139,$332,$35,$227,$108,$203,$330,$565,$136,$91,$81,$298,$44,$217,$618,$454,$68,$30,$19,$470,$595,$131,$120,$200,$120,$173,$247,$144,$253,$208,$164,$273,$118,$318,$170,$35,$78,$161,$149,$195,$97,$49,$69,$60,$140,$221,$213,$233,$65,$145,$752,$149,$177,$454,$46,$238,$291,$123,"$1,001",$47,$62,$406,$608,"$1,406",$187,$12,$20,$10,$158,$434,$977,"$3,231",$904,"$1,415","$3,094","$1,546","$1,045","$4,289","$1,107",$689,"$1,084",$552,"$5,195",$132,$466,$528,$714,$559,$921,$368,"$1,910",$420,"$1,059",$661,"$2,305",$957,$182,$179,$671,$794,$137,"$2,553",$438,$316,$837,"$2,887",$558,"$1,331",$765,"$5,173","$1,237","$2,460",$461,"$3,115",$418,$877,$576,$476,$77,$350,"$5,347",$810,$851,"$4,908",$158,"$1,439","$1,553",$959,$216,"$2,280",$352,"$2,082",$921,"$2,668","$1,133",$607,$456,$563,$972,$634,$364,"$1,289","$1,771",$575,$124,"$1,385","$1,990",$443,$394,$292,$0,"$1,248",$787,$277,$848,$563,"$2,054",$131,"$1,574","$1,257","$1,200","$1,383","$2,533","$1,648"
